Date,Day of Year,Anomaly,Temperature
1882-02-21,52,-0.06,8.58
1882-02-22,53,-0.22,8.42
1882-02-23,54,-0.14,8.5
1882-02-24,55,0.13,8.77
1882-02-25,56,0.14,8.78
1882-02-26,57,0.26,8.9
1882-02-27,58,0.38,9.02
1882-02-28,59,0.3,8.94
1882-03-01,60,0.33,8.97
1882-03-02,61,0.24,8.88
1882-03-03,62,0.04,8.68
1882-03-04,63,-0.03,8.61
1882-03-05,64,-0.23,8.41
1882-03-06,65,-0.31,8.34
1882-03-07,66,-0.34,8.3
1882-03-08,67,-0.31,8.33
1882-03-09,68,-0.23,8.41
1882-03-10,69,-0.23,8.41
1882-03-11,70,0.14,8.78
1882-03-12,71,0.34,8.98
1882-03-13,72,0.14,8.78
1882-03-14,73,0.05,8.69
1882-03-15,74,0.04,8.68
1882-03-16,75,-0.07,8.57
1882-03-17,76,-0.13,8.51
1882-03-18,77,-0.33,8.31
1882-03-19,78,-0.61,8.03
1882-03-20,79,-0.8,7.84
1882-03-21,80,-0.85,7.79
1882-03-22,81,-0.67,7.97
1882-03-23,82,-0.6,8.04
1882-03-24,83,-0.42,8.22
1882-03-25,84,-0.43,8.21
1882-03-26,85,-0.35,8.29
1882-03-27,86,-0.39,8.25
1882-03-28,87,-0.57,8.07
1882-03-29,88,-0.55,8.09
1882-03-30,89,-0.52,8.12
1882-03-31,90,-0.3,8.35
1882-04-01,91,-0.14,8.5
1882-04-02,92,-0.14,8.5
1882-04-03,93,-0.16,8.49
1882-04-04,94,-0.31,8.33
1882-04-05,95,-0.47,8.17
1882-04-06,96,-0.53,8.12
1882-04-07,97,-0.61,8.03
1882-04-08,98,-0.68,7.96
1882-04-09,99,-0.56,8.08
1882-04-10,100,-0.7,7.95
1882-04-11,101,-0.87,7.77
1882-04-12,102,-0.74,7.9
1882-04-13,103,-0.78,7.87
1882-04-14,104,-0.96,7.68
1882-04-15,105,-0.73,7.92
1882-04-16,106,-0.58,8.06
1882-04-17,107,-0.6,8.04
1882-04-18,108,-0.52,8.12
1882-04-19,109,-0.53,8.11
1882-04-20,110,-0.51,8.13
1882-04-21,111,-0.41,8.23
1882-04-22,112,-0.49,8.15
1882-04-23,113,-0.76,7.88
1882-04-24,114,-0.7,7.94
1882-04-25,115,-0.43,8.21
1882-04-26,116,-0.29,8.35
1882-04-27,117,-0.28,8.36
1882-04-28,118,-0.39,8.25
1882-04-29,119,-0.43,8.22
1882-04-30,120,-0.37,8.27
1882-05-01,121,-0.31,8.33
1882-05-02,122,-0.2,8.44
1882-05-03,123,-0.12,8.53
1882-05-04,124,-0.2,8.44
1882-05-05,125,-0.24,8.4
1882-05-06,126,-0.3,8.34
1882-05-07,127,-0.42,8.22
1882-05-08,128,-0.37,8.27
1882-05-09,129,-0.45,8.19
1882-05-10,130,-0.43,8.21
1882-05-11,131,-0.39,8.25
1882-05-12,132,-0.36,8.28
1882-05-13,133,-0.45,8.19
1882-05-14,134,-0.53,8.11
1882-05-15,135,-0.65,7.99
1882-05-16,136,-0.67,7.97
1882-05-17,137,-0.59,8.05
1882-05-18,138,-0.55,8.09
1882-05-19,139,-0.56,8.08
1882-05-20,140,-0.46,8.18
1882-05-21,141,-0.54,8.1
1882-05-22,142,-0.52,8.12
1882-05-23,143,-0.58,8.06
1882-05-24,144,-0.47,8.17
1882-05-25,145,-0.44,8.2
1882-05-26,146,-0.4,8.24
1882-05-27,147,-0.32,8.32
1882-05-28,148,-0.26,8.39
1882-05-29,149,-0.2,8.44
1882-05-30,150,-0.35,8.29
1882-05-31,151,-0.4,8.25
1882-06-01,152,-0.56,8.08
1882-06-02,153,-0.6,8.04
1882-06-03,154,-0.5,8.14
1882-06-04,155,-0.52,8.12
1882-06-05,156,-0.6,8.04
1882-06-06,157,-0.45,8.19
1882-06-07,158,-0.3,8.34
1882-06-08,159,-0.49,8.15
1882-06-09,160,-0.68,7.96
1882-06-10,161,-0.66,7.98
1882-06-11,162,-0.68,7.96
1882-06-12,163,-0.58,8.06
1882-06-13,164,-0.6,8.04
1882-06-14,165,-0.58,8.06
1882-06-15,166,-0.52,8.12
1882-06-16,167,-0.55,8.09
1882-06-17,168,-0.57,8.07
1882-06-18,169,-0.6,8.04
1882-06-19,170,-0.74,7.9
1882-06-20,171,-0.84,7.8
1882-06-21,172,-0.73,7.91
1882-06-22,173,-0.59,8.05
1882-06-23,174,-0.49,8.15
1882-06-24,175,-0.43,8.21
1882-06-25,176,-0.41,8.23
1882-06-26,177,-0.51,8.13
1882-06-27,178,-0.56,8.08
1882-06-28,179,-0.62,8.02
1882-06-29,180,-0.7,7.94
1882-06-30,181,-0.67,7.97
1882-07-01,182,-0.64,8
1882-07-02,183,-0.59,8.05
1882-07-03,184,-0.48,8.16
1882-07-04,185,-0.45,8.19
1882-07-05,186,-0.45,8.19
1882-07-06,187,-0.45,8.19
1882-07-07,188,-0.39,8.25
1882-07-08,189,-0.38,8.26
1882-07-09,190,-0.4,8.24
1882-07-10,191,-0.49,8.15
1882-07-11,192,-0.47,8.18
1882-07-12,193,-0.53,8.11
1882-07-13,194,-0.57,8.07
1882-07-14,195,-0.67,7.98
1882-07-15,196,-0.59,8.05
1882-07-16,197,-0.44,8.2
1882-07-17,198,-0.42,8.22
1882-07-18,199,-0.37,8.27
1882-07-19,200,-0.35,8.29
1882-07-20,201,-0.49,8.15
1882-07-21,202,-0.54,8.1
1882-07-22,203,-0.64,8
1882-07-23,204,-0.48,8.16
1882-07-24,205,-0.36,8.28
1882-07-25,206,-0.36,8.29
1882-07-26,207,-0.39,8.25
1882-07-27,208,-0.39,8.25
1882-07-28,209,-0.65,7.99
1882-07-29,210,-0.69,7.95
1882-07-30,211,-0.59,8.05
1882-07-31,212,-0.43,8.21
1882-08-01,213,-0.43,8.21
1882-08-02,214,-0.35,8.3
1882-08-03,215,-0.3,8.34
1882-08-04,216,-0.27,8.37
1882-08-05,217,-0.29,8.35
1882-08-06,218,-0.32,8.32
1882-08-07,219,-0.3,8.34
1882-08-08,220,-0.3,8.34
1882-08-09,221,-0.33,8.31
1882-08-10,222,-0.35,8.29
1882-08-11,223,-0.31,8.33
1882-08-12,224,-0.28,8.36
1882-08-13,225,-0.31,8.33
1882-08-14,226,-0.33,8.31
1882-08-15,227,-0.21,8.43
1882-08-16,228,-0.21,8.43
1882-08-17,229,-0.27,8.37
1882-08-18,230,-0.31,8.33
1882-08-19,231,-0.25,8.39
1882-08-20,232,-0.26,8.38
1882-08-21,233,-0.09,8.55
1882-08-22,234,-0.09,8.55
1882-08-23,235,-0.15,8.49
1882-08-24,236,-0.14,8.5
1882-08-25,237,0,8.64
1882-08-26,238,0.05,8.69
1882-08-27,239,-0.03,8.61
1882-08-28,240,-0.1,8.54
1882-08-29,241,-0.14,8.5
1882-08-30,242,-0.19,8.45
1882-08-31,243,-0.42,8.22
1882-09-01,244,-0.47,8.17
1882-09-02,245,-0.45,8.19
1882-09-03,246,-0.4,8.24
1882-09-04,247,-0.31,8.33
1882-09-05,248,-0.25,8.4
1882-09-06,249,-0.2,8.44
1882-09-07,250,-0.23,8.41
1882-09-08,251,-0.27,8.37
1882-09-09,252,-0.25,8.39
1882-09-10,253,-0.13,8.51
1882-09-11,254,-0.17,8.48
1882-09-12,255,-0.19,8.45
1882-09-13,256,-0.18,8.46
1882-09-14,257,-0.39,8.25
1882-09-15,258,-0.38,8.26
1882-09-16,259,-0.32,8.32
1882-09-17,260,-0.33,8.31
1882-09-18,261,-0.29,8.35
1882-09-19,262,-0.26,8.38
1882-09-20,263,-0.38,8.26
1882-09-21,264,-0.49,8.16
1882-09-22,265,-0.55,8.09
1882-09-23,266,-0.35,8.29
1882-09-24,267,-0.33,8.31
1882-09-25,268,-0.39,8.25
1882-09-26,269,-0.55,8.09
1882-09-27,270,-0.6,8.04
1882-09-28,271,-0.6,8.04
1882-09-29,272,-0.55,8.09
1882-09-30,273,-0.4,8.24
1882-10-01,274,-0.37,8.27
1882-10-02,275,-0.45,8.19
1882-10-03,276,-0.55,8.09
1882-10-04,277,-0.57,8.07
1882-10-05,278,-0.42,8.23
1882-10-06,279,-0.46,8.18
1882-10-07,280,-0.32,8.32
1882-10-08,281,-0.47,8.17
1882-10-09,282,-0.46,8.18
1882-10-10,283,-0.6,8.04
1882-10-11,284,-0.73,7.91
1882-10-12,285,-0.81,7.83
1882-10-13,286,-0.84,7.8
1882-10-14,287,-0.97,7.67
1882-10-15,288,-1.14,7.5
1882-10-16,289,-1.09,7.56
1882-10-17,290,-1.03,7.61
1882-10-18,291,-0.95,7.69
1882-10-19,292,-0.86,7.78
1882-10-20,293,-0.91,7.73
1882-10-21,294,-0.94,7.7
1882-10-22,295,-0.85,7.79
1882-10-23,296,-0.91,7.73
1882-10-24,297,-0.85,7.79
1882-10-25,298,-0.91,7.74
1882-10-26,299,-0.93,7.71
1882-10-27,300,-0.78,7.86
1882-10-28,301,-0.75,7.89
1882-10-29,302,-0.78,7.86
1882-10-30,303,-0.75,7.89
1882-10-31,304,-0.76,7.88
1882-11-01,305,-0.85,7.8
1882-11-02,306,-1.06,7.59
1882-11-03,307,-1.11,7.53
1882-11-04,308,-1.16,7.48
1882-11-05,309,-1.18,7.47
1882-11-06,310,-1.16,7.48
1882-11-07,311,-1.01,7.63
1882-11-08,312,-0.82,7.82
1882-11-09,313,-0.7,7.94
1882-11-10,314,-0.8,7.84
1882-11-11,315,-1.06,7.58
1882-11-12,316,-1.15,7.49
1882-11-13,317,-1.19,7.45
1882-11-14,318,-1.15,7.49
1882-11-15,319,-1.04,7.6
1882-11-16,320,-1.04,7.6
1882-11-17,321,-0.95,7.69
1882-11-18,322,-1.13,7.51
1882-11-19,323,-1.05,7.59
1882-11-20,324,-0.97,7.67
1882-11-21,325,-0.95,7.69
1882-11-22,326,-0.89,7.75
1882-11-23,327,-1.03,7.61
1882-11-24,328,-1.05,7.59
1882-11-25,329,-1.03,7.61
1882-11-26,330,-1.03,7.61
1882-11-27,331,-1.2,7.44
1882-11-28,332,-1.5,7.14
1882-11-29,333,-1.64,7
1882-11-30,334,-1.67,6.97
1882-12-01,335,-1.53,7.11
1882-12-02,336,-1.53,7.11
1882-12-03,337,-1.55,7.09
1882-12-04,338,-1.51,7.13
1882-12-05,339,-1.53,7.11
1882-12-06,340,-1.73,6.91
1882-12-07,341,-1.87,6.77
1882-12-08,342,-1.64,7
1882-12-09,343,-1.35,7.3
1882-12-10,344,-1.37,7.27
1882-12-11,345,-1.34,7.3
1882-12-12,346,-1.4,7.25
1882-12-13,347,-1.55,7.09
1882-12-14,348,-1.82,6.82
1882-12-15,349,-1.75,6.89
1882-12-16,350,-1.48,7.17
1882-12-17,351,-1.2,7.44
1882-12-18,352,-1.08,7.56
1882-12-19,353,-1.24,7.4
1882-12-20,354,-1.37,7.27
1882-12-21,355,-1.26,7.38
1882-12-22,356,-1.06,7.58
1882-12-23,357,-1.1,7.54
1882-12-24,358,-1.06,7.58
1882-12-25,359,-0.91,7.74
1882-12-26,360,-0.8,7.85
1882-12-27,361,-0.88,7.76
1882-12-28,362,-0.82,7.82
1882-12-29,363,-0.82,7.82
1882-12-30,364,-0.96,7.68
1882-12-31,365,-1.31,7.33
1883-01-01,1,-1.63,7.01
1883-01-02,2,-1.59,7.05
1883-01-03,3,-1.54,7.11
1883-01-04,4,-1.37,7.27
1883-01-05,5,-1.5,7.14
1883-01-06,6,-1.38,7.26
1883-01-07,7,-1.37,7.28
1883-01-08,8,-1.2,7.44
1883-01-09,9,-1.04,7.6
1883-01-10,10,-1.14,7.5
1883-01-11,11,-1.37,7.27
1883-01-12,12,-1.32,7.32
1883-01-13,13,-1.14,7.5
1883-01-14,14,-1.07,7.57
1883-01-15,15,-1.3,7.34
1883-01-16,16,-1.33,7.31
1883-01-17,17,-1.31,7.33
1883-01-18,18,-1.38,7.27
1883-01-19,19,-1.47,7.17
1883-01-20,20,-1.27,7.38
1883-01-21,21,-1.2,7.44
1883-01-22,22,-1.1,7.54
1883-01-23,23,-1.1,7.54
1883-01-24,24,-1.01,7.63
1883-01-25,25,-1.03,7.61
1883-01-26,26,-0.82,7.82
1883-01-27,27,-0.66,7.98
1883-01-28,28,-0.65,7.99
1883-01-29,29,-0.63,8.01
1883-01-30,30,-0.67,7.97
1883-01-31,31,-0.93,7.71
1883-02-01,32,-1.3,7.34
1883-02-02,33,-1.48,7.16
1883-02-03,34,-1.62,7.02
1883-02-04,35,-1.55,7.1
1883-02-05,36,-1.45,7.19
1883-02-06,37,-1.27,7.37
1883-02-07,38,-1.17,7.47
1883-02-08,39,-1.18,7.46
1883-02-09,40,-1.33,7.31
1883-02-10,41,-1.48,7.16
1883-02-11,42,-1.23,7.41
1883-02-12,43,-1.19,7.46
1883-02-13,44,-0.95,7.69
1883-02-14,45,-1.06,7.58
1883-02-15,46,-1.29,7.35
1883-02-16,47,-1.64,7
1883-02-17,48,-1.74,6.9
1883-02-18,49,-1.59,7.05
1883-02-19,50,-1.42,7.22
1883-02-20,51,-1.2,7.44
1883-02-21,52,-1.01,7.63
1883-02-22,53,-1.03,7.62
1883-02-23,54,-0.79,7.85
1883-02-24,55,-0.69,7.95
1883-02-25,56,-0.64,8
1883-02-26,57,-0.65,7.99
1883-02-27,58,-0.55,8.09
1883-02-28,59,-0.59,8.05
1883-03-01,60,-0.6,8.04
1883-03-02,61,-0.6,8.04
1883-03-03,62,-0.75,7.89
1883-03-04,63,-0.96,7.68
1883-03-05,64,-0.73,7.91
1883-03-06,65,-0.61,8.03
1883-03-07,66,-0.6,8.04
1883-03-08,67,-0.5,8.14
1883-03-09,68,-0.4,8.24
1883-03-10,69,-0.31,8.33
1883-03-11,70,-0.38,8.26
1883-03-12,71,-0.35,8.29
1883-03-13,72,-0.33,8.31
1883-03-14,73,-0.2,8.44
1883-03-15,74,-0.17,8.47
1883-03-16,75,-0.25,8.4
1883-03-17,76,-0.25,8.39
1883-03-18,77,-0.26,8.38
1883-03-19,78,-0.38,8.26
1883-03-20,79,-0.31,8.33
1883-03-21,80,-0.46,8.18
1883-03-22,81,-0.4,8.24
1883-03-23,82,-0.3,8.34
1883-03-24,83,-0.56,8.08
1883-03-25,84,-0.5,8.14
1883-03-26,85,-0.45,8.19
1883-03-27,86,-0.38,8.26
1883-03-28,87,-0.35,8.3
1883-03-29,88,-0.37,8.27
1883-03-30,89,-0.38,8.26
1883-03-31,90,-0.32,8.32
1883-04-01,91,-0.33,8.31
1883-04-02,92,-0.14,8.5
1883-04-03,93,-0.17,8.47
1883-04-04,94,-0.26,8.38
1883-04-05,95,-0.26,8.38
1883-04-06,96,-0.31,8.33
1883-04-07,97,-0.34,8.3
1883-04-08,98,-0.25,8.39
1883-04-09,99,-0.25,8.39
1883-04-10,100,-0.29,8.35
1883-04-11,101,-0.4,8.24
1883-04-12,102,-0.51,8.13
1883-04-13,103,-0.59,8.06
1883-04-14,104,-0.56,8.08
1883-04-15,105,-0.49,8.15
1883-04-16,106,-0.52,8.12
1883-04-17,107,-0.53,8.11
1883-04-18,108,-0.54,8.1
1883-04-19,109,-0.31,8.33
1883-04-20,110,-0.46,8.18
1883-04-21,111,-0.71,7.93
1883-04-22,112,-0.71,7.93
1883-04-23,113,-0.85,7.79
1883-04-24,114,-0.69,7.95
1883-04-25,115,-0.69,7.95
1883-04-26,116,-0.5,8.14
1883-04-27,117,-0.41,8.23
1883-04-28,118,-0.53,8.12
1883-04-29,119,-0.6,8.04
1883-04-30,120,-0.58,8.06
1883-05-01,121,-0.55,8.09
1883-05-02,122,-0.47,8.17
1883-05-03,123,-0.49,8.15
1883-05-04,124,-0.43,8.21
1883-05-05,125,-0.48,8.16
1883-05-06,126,-0.28,8.36
1883-05-07,127,-0.22,8.42
1883-05-08,128,-0.24,8.4
1883-05-09,129,-0.29,8.35
1883-05-10,130,-0.43,8.21
1883-05-11,131,-0.5,8.14
1883-05-12,132,-0.41,8.23
1883-05-13,133,-0.54,8.1
1883-05-14,134,-0.51,8.13
1883-05-15,135,-0.23,8.41
1883-05-16,136,-0.2,8.44
1883-05-17,137,-0.16,8.48
1883-05-18,138,-0.21,8.43
1883-05-19,139,-0.32,8.32
1883-05-20,140,-0.41,8.23
1883-05-21,141,-0.59,8.06
1883-05-22,142,-0.63,8.01
1883-05-23,143,-0.52,8.12
1883-05-24,144,-0.34,8.3
1883-05-25,145,-0.33,8.31
1883-05-26,146,-0.28,8.36
1883-05-27,147,-0.25,8.39
1883-05-28,148,-0.3,8.34
1883-05-29,149,-0.35,8.29
1883-05-30,150,-0.4,8.24
1883-05-31,151,-0.32,8.33
1883-06-01,152,-0.18,8.46
1883-06-02,153,-0.19,8.45
1883-06-03,154,-0.16,8.48
1883-06-04,155,-0.18,8.47
1883-06-05,156,-0.25,8.39
1883-06-06,157,-0.16,8.48
1883-06-07,158,-0.13,8.51
1883-06-08,159,-0.14,8.5
1883-06-09,160,-0.25,8.39
1883-06-10,161,-0.36,8.28
1883-06-11,162,-0.23,8.41
1883-06-12,163,-0.17,8.47
1883-06-13,164,-0.19,8.46
1883-06-14,165,-0.16,8.48
1883-06-15,166,0,8.64
1883-06-16,167,0.02,8.66
1883-06-17,168,0.1,8.74
1883-06-18,169,0.15,8.79
1883-06-19,170,0.12,8.76
1883-06-20,171,-0.03,8.61
1883-06-21,172,0.02,8.66
1883-06-22,173,0.01,8.65
1883-06-23,174,-0.1,8.54
1883-06-24,175,-0.17,8.47
1883-06-25,176,-0.05,8.59
1883-06-26,177,-0.05,8.6
1883-06-27,178,-0.04,8.6
1883-06-28,179,0.01,8.65
1883-06-29,180,0.02,8.66
1883-06-30,181,-0.1,8.54
1883-07-01,182,-0.2,8.44
1883-07-02,183,-0.07,8.57
1883-07-03,184,-0.18,8.46
1883-07-04,185,-0.28,8.37
1883-07-05,186,-0.23,8.41
1883-07-06,187,-0.36,8.28
1883-07-07,188,-0.35,8.29
1883-07-08,189,-0.37,8.27
1883-07-09,190,-0.23,8.41
1883-07-10,191,-0.37,8.28
1883-07-11,192,-0.37,8.27
1883-07-12,193,-0.41,8.23
1883-07-13,194,-0.44,8.2
1883-07-14,195,-0.34,8.3
1883-07-15,196,-0.45,8.19
1883-07-16,197,-0.44,8.21
1883-07-17,198,-0.43,8.21
1883-07-18,199,-0.47,8.17
1883-07-19,200,-0.55,8.09
1883-07-20,201,-0.57,8.07
1883-07-21,202,-0.36,8.28
1883-07-22,203,-0.31,8.33
1883-07-23,204,-0.36,8.28
1883-07-24,205,-0.31,8.33
1883-07-25,206,-0.26,8.38
1883-07-26,207,-0.32,8.32
1883-07-27,208,-0.38,8.26
1883-07-28,209,-0.51,8.13
1883-07-29,210,-0.68,7.96
1883-07-30,211,-0.58,8.06
1883-07-31,212,-0.52,8.12
1883-08-01,213,-0.61,8.03
1883-08-02,214,-0.63,8.01
1883-08-03,215,-0.57,8.07
1883-08-04,216,-0.62,8.02
1883-08-05,217,-0.62,8.02
1883-08-06,218,-0.58,8.06
1883-08-07,219,-0.57,8.07
1883-08-08,220,-0.65,7.99
1883-08-09,221,-0.58,8.06
1883-08-10,222,-0.55,8.09
1883-08-11,223,-0.58,8.06
1883-08-12,224,-0.58,8.06
1883-08-13,225,-0.64,8
1883-08-14,226,-0.69,7.95
1883-08-15,227,-0.61,8.03
1883-08-16,228,-0.67,7.97
1883-08-17,229,-0.64,8
1883-08-18,230,-0.56,8.08
1883-08-19,231,-0.42,8.22
1883-08-20,232,-0.56,8.08
1883-08-21,233,-0.65,7.99
1883-08-22,234,-0.69,7.96
1883-08-23,235,-0.76,7.88
1883-08-24,236,-0.73,7.91
1883-08-25,237,-0.62,8.02
1883-08-26,238,-0.64,8
1883-08-27,239,-0.56,8.08
1883-08-28,240,-0.63,8.01
1883-08-29,241,-0.54,8.1
1883-08-30,242,-0.59,8.05
1883-08-31,243,-0.46,8.18
1883-09-01,244,-0.49,8.15
1883-09-02,245,-0.43,8.21
1883-09-03,246,-0.61,8.03
1883-09-04,247,-0.88,7.76
1883-09-05,248,-0.81,7.83
1883-09-06,249,-0.84,7.8
1883-09-07,250,-0.85,7.79
1883-09-08,251,-0.95,7.7
1883-09-09,252,-0.88,7.77
1883-09-10,253,-0.81,7.83
1883-09-11,254,-0.66,7.99
1883-09-12,255,-0.72,7.92
1883-09-13,256,-0.81,7.84
1883-09-14,257,-0.81,7.83
1883-09-15,258,-0.61,8.03
1883-09-16,259,-0.62,8.02
1883-09-17,260,-0.6,8.04
1883-09-18,261,-0.5,8.15
1883-09-19,262,-0.58,8.06
1883-09-20,263,-0.77,7.87
1883-09-21,264,-0.79,7.85
1883-09-22,265,-0.71,7.93
1883-09-23,266,-0.63,8.01
1883-09-24,267,-0.62,8.02
1883-09-25,268,-0.58,8.06
1883-09-26,269,-0.58,8.06
1883-09-27,270,-0.59,8.05
1883-09-28,271,-0.62,8.02
1883-09-29,272,-0.64,8
1883-09-30,273,-0.64,8
1883-10-01,274,-0.54,8.1
1883-10-02,275,-0.48,8.16
1883-10-03,276,-0.46,8.18
1883-10-04,277,-0.47,8.17
1883-10-05,278,-0.45,8.19
1883-10-06,279,-0.6,8.04
1883-10-07,280,-0.57,8.07
1883-10-08,281,-0.5,8.14
1883-10-09,282,-0.41,8.23
1883-10-10,283,-0.49,8.15
1883-10-11,284,-0.6,8.04
1883-10-12,285,-0.49,8.15
1883-10-13,286,-0.34,8.3
1883-10-14,287,-0.35,8.29
1883-10-15,288,-0.41,8.23
1883-10-16,289,-0.47,8.17
1883-10-17,290,-0.19,8.45
1883-10-18,291,-0.11,8.53
1883-10-19,292,-0.13,8.51
1883-10-20,293,-0.22,8.42
1883-10-21,294,-0.33,8.31
1883-10-22,295,-0.49,8.15
1883-10-23,296,-0.45,8.2
1883-10-24,297,-0.48,8.17
1883-10-25,298,-0.48,8.16
1883-10-26,299,-0.45,8.19
1883-10-27,300,-0.48,8.16
1883-10-28,301,-0.44,8.2
1883-10-29,302,-0.53,8.11
1883-10-30,303,-0.68,7.96
1883-10-31,304,-0.8,7.84
1883-11-01,305,-0.9,7.74
1883-11-02,306,-0.82,7.82
1883-11-03,307,-0.81,7.83
1883-11-04,308,-0.62,8.02
1883-11-05,309,-0.6,8.04
1883-11-06,310,-0.52,8.12
1883-11-07,311,-0.38,8.26
1883-11-08,312,-0.38,8.26
1883-11-09,313,-0.5,8.14
1883-11-10,314,-0.62,8.02
1883-11-11,315,-0.96,7.68
1883-11-12,316,-1.18,7.46
1883-11-13,317,-1.35,7.29
1883-11-14,318,-1.63,7.01
1883-11-15,319,-1.7,6.94
1883-11-16,320,-1.47,7.17
1883-11-17,321,-1.23,7.42
1883-11-18,322,-1.07,7.57
1883-11-19,323,-0.9,7.74
1883-11-20,324,-0.71,7.93
1883-11-21,325,-0.65,7.99
1883-11-22,326,-0.74,7.9
1883-11-23,327,-0.94,7.7
1883-11-24,328,-0.81,7.83
1883-11-25,329,-0.98,7.66
1883-11-26,330,-1.31,7.33
1883-11-27,331,-1.35,7.29
1883-11-28,332,-1.33,7.31
1883-11-29,333,-1.09,7.56
1883-11-30,334,-0.75,7.89
1883-12-01,335,-0.55,8.1
1883-12-02,336,-0.49,8.15
1883-12-03,337,-0.54,8.1
1883-12-04,338,-0.44,8.2
1883-12-05,339,-0.23,8.41
1883-12-06,340,-0.42,8.22
1883-12-07,341,-0.44,8.2
1883-12-08,342,-0.39,8.25
1883-12-09,343,-0.3,8.34
1883-12-10,344,-0.21,8.43
1883-12-11,345,-0.08,8.56
1883-12-12,346,-0.09,8.55
1883-12-13,347,-0.25,8.39
1883-12-14,348,-0.32,8.32
1883-12-15,349,-0.52,8.12
1883-12-16,350,-0.52,8.12
1883-12-17,351,-0.44,8.2
1883-12-18,352,-0.49,8.15
1883-12-19,353,-0.67,7.97
1883-12-20,354,-0.68,7.96
1883-12-21,355,-0.58,8.06
1883-12-22,356,-0.4,8.24
1883-12-23,357,-0.31,8.33
1883-12-24,358,-0.36,8.28
1883-12-25,359,-0.4,8.24
1883-12-26,360,-0.3,8.34
1883-12-27,361,-0.32,8.32
1883-12-28,362,-0.41,8.23
1883-12-29,363,-0.41,8.23
1883-12-30,364,-0.47,8.17
1883-12-31,365,-0.66,7.99
1884-01-01,1,-0.72,7.92
1884-01-02,2,-0.69,7.95
1884-01-03,3,-0.89,7.76
1884-01-04,4,-1.1,7.55
1884-01-05,5,-1.11,7.53
1884-01-06,6,-1,7.64
1884-01-07,7,-0.77,7.87
1884-01-08,8,-0.6,8.04
1884-01-09,9,-0.33,8.31
1884-01-10,10,-0.25,8.39
1884-01-11,11,-0.18,8.46
1884-01-12,12,-0.15,8.49
1884-01-13,13,-0.18,8.46
1884-01-14,14,-0.28,8.36
1884-01-15,15,-0.44,8.2
1884-01-16,16,-0.33,8.31
1884-01-17,17,-0.14,8.5
1884-01-18,18,-0.33,8.31
1884-01-19,19,-0.56,8.08
1884-01-20,20,-0.52,8.12
1884-01-21,21,-0.49,8.15
1884-01-22,22,-0.44,8.2
1884-01-23,23,-0.42,8.22
1884-01-24,24,-0.54,8.1
1884-01-25,25,-0.74,7.9
1884-01-26,26,-0.56,8.08
1884-01-27,27,-0.27,8.37
1884-01-28,28,-0.15,8.49
1884-01-29,29,0,8.64
1884-01-30,30,0.15,8.79
1884-01-31,31,0.2,8.84
1884-02-01,32,-0.12,8.52
1884-02-02,33,-0.3,8.34
1884-02-03,34,-0.23,8.41
1884-02-04,35,-0.15,8.49
1884-02-05,36,-0.13,8.52
1884-02-06,37,-0.11,8.53
1884-02-07,38,-0.4,8.24
1884-02-08,39,-0.44,8.2
1884-02-09,40,-0.45,8.19
1884-02-10,41,-0.6,8.04
1884-02-11,42,-0.52,8.12
1884-02-12,43,-0.42,8.22
1884-02-13,44,-0.63,8.01
1884-02-14,45,-0.89,7.75
1884-02-15,46,-1.11,7.53
1884-02-16,47,-0.85,7.79
1884-02-17,48,-0.68,7.97
1884-02-18,49,-0.67,7.97
1884-02-19,50,-0.79,7.85
1884-02-20,51,-1,7.64
1884-02-21,52,-0.87,7.77
1884-02-22,53,-0.75,7.89
1884-02-23,54,-0.82,7.82
1884-02-24,55,-0.85,7.79
1884-02-25,56,-0.62,8.02
1884-02-26,57,-0.74,7.9
1884-02-27,58,-0.81,7.84
1884-02-28,59,-0.88,7.76
1884-02-29,60,-0.86,7.78
1884-03-01,61,-0.93,7.71
1884-03-02,62,-1.1,7.54
1884-03-03,63,-1.25,7.39
1884-03-04,64,-1.25,7.39
1884-03-05,65,-1.24,7.4
1884-03-06,66,-1.37,7.27
1884-03-07,67,-1.32,7.32
1884-03-08,68,-1.5,7.15
1884-03-09,69,-1.59,7.05
1884-03-10,70,-1.31,7.33
1884-03-11,71,-1.14,7.5
1884-03-12,72,-1.22,7.42
1884-03-13,73,-1.34,7.3
1884-03-14,74,-1.23,7.42
1884-03-15,75,-1.27,7.37
1884-03-16,76,-1.13,7.51
1884-03-17,77,-1.16,7.49
1884-03-18,78,-1.24,7.4
1884-03-19,79,-1.17,7.47
1884-03-20,80,-1.18,7.46
1884-03-21,81,-1.2,7.44
1884-03-22,82,-1.1,7.54
1884-03-23,83,-0.96,7.68
1884-03-24,84,-0.95,7.69
1884-03-25,85,-1.13,7.51
1884-03-26,86,-1.04,7.6
1884-03-27,87,-1.03,7.61
1884-03-28,88,-0.9,7.74
1884-03-29,89,-1,7.65
1884-03-30,90,-1.1,7.54
1884-03-31,91,-0.88,7.76
1884-04-01,92,-0.82,7.83
1884-04-02,93,-0.76,7.88
1884-04-03,94,-1.01,7.64
1884-04-04,95,-1,7.64
1884-04-05,96,-0.97,7.67
1884-04-06,97,-1.01,7.63
1884-04-07,98,-1.04,7.6
1884-04-08,99,-1.09,7.55
1884-04-09,100,-1.12,7.52
1884-04-10,101,-1.18,7.46
